Segment,carrier id,price,origin,dest,pickup time,delivery time,source?,target?,distance_to_target
J-K-L,5750,20,J,L,08:30:00,09:00:00,,,23
J-K-L,5751,93,J,L,08:30:00,09:00:00,,,23
J-K-L,5752,27,J,L,08:30:00,09:00:00,,,23
J-K-L-M,5753,5,J,M,07:40:00,09:00:00,,,15
K-L-M,5754,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,5755,5,J,M,07:40:00,09:00:00,,,15
K-L-M,5756,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,5757,47,J,M,07:40:00,09:00:00,,,15
K-L-M,5758,37,K,M,11:30:00,12:00:00,,,15
J-K-L-M,5759,64,J,M,07:40:00,09:00:00,,,15
K-L-M,5760,100,K,M,11:30:00,12:00:00,,,15
J-K-L-M-N,5761,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,5762,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,5763,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,5764,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,5765,55,J,N,08:00:00,09:00:00,,,5
K-L-M-N,5766,35,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,5767,54,J,N,08:00:00,09:00:00,,,5
K-L-M-N,5768,91,K,N,11:30:00,12:00:00,,,5
S-O,5769,15,S,O,09:00:00,10:00:00,,,52
S-O,5770,17,S,O,08:00:00,08:30:00,,,52
S-O,5771,15,S,O,09:00:00,09:30:00,,,52
S-O,5772,18,S,O,09:00:00,09:30:00,,,52
S-O,5773,14,S,O,09:30:00,10:00:00,,,52
S-O,5774,14,S,O,08:00:00,08:30:00,,,52
S-O,5775,15,S,O,09:00:00,10:00:00,,,52
S-O,5776,17,S,O,08:00:00,08:30:00,,,52
S-O,5777,15,S,O,09:00:00,09:30:00,,,52
S-O,5778,18,S,O,09:00:00,09:30:00,,,52
S-O,5779,14,S,O,09:30:00,10:00:00,,,52
S-O,5780,14,S,O,08:00:00,08:30:00,,,52
S-O,5781,52,S,O,09:00:00,10:00:00,,,52
S-O,5782,54,S,O,08:00:00,08:30:00,,,52
S-O,5783,42,S,O,09:00:00,09:30:00,,,52
S-O,5784,22,S,O,09:00:00,09:30:00,,,52
S-O,5785,32,S,O,09:30:00,10:00:00,,,52
S-O,5786,93,S,O,08:00:00,08:30:00,,,52
S-O,5787,29,S,O,09:00:00,10:00:00,,,52
S-O,5788,76,S,O,08:00:00,08:30:00,,,52
S-O,5789,53,S,O,09:00:00,09:30:00,,,52
S-O,5790,55,S,O,09:00:00,09:30:00,,,52
S-O,5791,32,S,O,09:30:00,10:00:00,,,52
S-O,5792,27,S,O,08:00:00,08:30:00,,,52
S-O-P,5793,25,S,P,08:00:00,09:30:00,,,38
S-O-P,5794,25,S,P,08:30:00,10:00:00,,,38
S-O-P,5795,20,S,P,09:00:00,10:30:00,,,38
S-O-P,5796,22,S,P,08:30:00,10:00:00,,,38
S-O-P,5797,25,S,P,08:00:00,09:30:00,,,38
S-O-P,5798,25,S,P,08:30:00,10:00:00,,,38
S-O-P,5799,20,S,P,09:00:00,10:30:00,,,38
S-O-P,5800,22,S,P,08:30:00,10:00:00,,,38
S-O-P,5801,53,S,P,08:00:00,09:30:00,,,38
S-O-P,5802,46,S,P,08:30:00,10:00:00,,,38
S-O-P,5803,63,S,P,09:00:00,10:30:00,,,38
S-O-P,5804,19,S,P,08:30:00,10:00:00,,,38
S-O-P,5805,63,S,P,08:00:00,09:30:00,,,38
S-O-P,5806,36,S,P,08:30:00,10:00:00,,,38
S-O-P,5807,52,S,P,09:00:00,10:30:00,,,38
S-O-P,5808,46,S,P,08:30:00,10:00:00,,,38
O-P-Q,5809,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,5810,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,5811,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,5812,23,O,Q,10:00:00,11:30:00,,,25
P-Q,5813,25,P,Q,10:00:00,11:30:00,,,25
P-Q,5814,25,P,Q,10:30:00,11:30:00,,,25
P-Q,5815,25,P,Q,11:00:00,11:30:00,,,25
P-Q,5816,18,P,Q,10:00:00,11:30:00,,,25
P-Q,5817,22,P,Q,10:30:00,11:30:00,,,25
P-Q,5818,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,5819,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,5820,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,5821,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,5822,23,O,Q,10:00:00,11:30:00,,,25
P-Q,5823,25,P,Q,10:00:00,11:30:00,,,25
P-Q,5824,25,P,Q,10:30:00,11:30:00,,,25
P-Q,5825,25,P,Q,11:00:00,11:30:00,,,25
P-Q,5826,18,P,Q,10:00:00,11:30:00,,,25
P-Q,5827,22,P,Q,10:30:00,11:30:00,,,25
P-Q,5828,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,5829,11,O,Q,09:30:00,10:00:00,,,25
O-P-Q,5830,90,O,Q,10:30:00,11:30:00,,,25
O-P-Q,5831,51,O,Q,10:00:00,12:00:00,,,25
O-P-Q,5832,59,O,Q,10:00:00,11:30:00,,,25
P-Q,5833,51,P,Q,10:00:00,11:30:00,,,25
P-Q,5834,95,P,Q,10:30:00,11:30:00,,,25
P-Q,5835,60,P,Q,11:00:00,11:30:00,,,25
P-Q,5836,58,P,Q,10:00:00,11:30:00,,,25
P-Q,5837,91,P,Q,10:30:00,11:30:00,,,25
P-Q,5838,69,P,Q,11:00:00,11:30:00,,,25
O-P-Q,5839,75,O,Q,09:30:00,10:00:00,,,25
O-P-Q,5840,74,O,Q,10:30:00,11:30:00,,,25
O-P-Q,5841,48,O,Q,10:00:00,12:00:00,,,25
O-P-Q,5842,98,O,Q,10:00:00,11:30:00,,,25
P-Q,5843,35,P,Q,10:00:00,11:30:00,,,25
P-Q,5844,19,P,Q,10:30:00,11:30:00,,,25
P-Q,5845,95,P,Q,11:00:00,11:30:00,,,25
P-Q,5846,71,P,Q,10:00:00,11:30:00,,,25
P-Q,5847,60,P,Q,10:30:00,11:30:00,,,25
P-Q,5848,52,P,Q,11:00:00,11:30:00,,,25
Q-R,5849,17,Q,R,11:00:00,11:30:00,,,10
Q-R,5850,17,Q,R,11:30:00,12:00:00,,,10
Q-R,5851,17,Q,R,11:30:00,12:00:00,,,10
Q-R,5852,20,Q,R,11:30:00,12:00:00,,,10
Q-R,5853,19,Q,R,12:30:00,13:00:00,,,10
Q-R,5854,15,Q,R,12:00:00,12:30:00,,,10
Q-R,5855,15,Q,R,12:30:00,13:00:00,,,10
Q-R,5856,12,Q,R,12:00:00,12:40:00,,,10
Q-R,5857,17,Q,R,11:00:00,11:30:00,,,10
Q-R,5858,17,Q,R,11:30:00,12:00:00,,,10
Q-R,5859,17,Q,R,11:30:00,12:00:00,,,10
Q-R,5860,20,Q,R,11:30:00,12:00:00,,,10
Q-R,5861,19,Q,R,12:30:00,13:00:00,,,10
Q-R,5862,15,Q,R,12:00:00,12:30:00,,,10
Q-R,5863,15,Q,R,12:30:00,13:00:00,,,10
Q-R,5864,12,Q,R,12:00:00,12:40:00,,,10
Q-R,5865,17,Q,R,11:00:00,11:30:00,,,10
Q-R,5866,85,Q,R,11:30:00,12:00:00,,,10
Q-R,5867,69,Q,R,11:30:00,12:00:00,,,10
Q-R,5868,71,Q,R,11:30:00,12:00:00,,,10
Q-R,5869,11,Q,R,12:30:00,13:00:00,,,10
Q-R,5870,46,Q,R,12:00:00,12:30:00,,,10
Q-R,5871,61,Q,R,12:30:00,13:00:00,,,10
Q-R,5872,74,Q,R,12:00:00,12:40:00,,,10
Q-R,5873,30,Q,R,11:00:00,11:30:00,,,10
Q-R,5874,59,Q,R,11:30:00,12:00:00,,,10
Q-R,5875,48,Q,R,11:30:00,12:00:00,,,10
Q-R,5876,84,Q,R,11:30:00,12:00:00,,,10
Q-R,5877,48,Q,R,12:30:00,13:00:00,,,10
Q-R,5878,30,Q,R,12:00:00,12:30:00,,,10
Q-R,5879,22,Q,R,12:30:00,13:00:00,,,10
Q-R,5880,89,Q,R,12:00:00,12:40:00,,,10
S-A,5881,15,S,A,09:00:00,10:00:00,,,80
S-A,5882,13,S,A,08:00:00,09:00:00,,,80
S-A,5883,10,S,A,08:30:00,09:00:00,,,80
S-A,5884,15,S,A,09:00:00,10:00:00,,,80
S-A,5885,13,S,A,08:00:00,09:00:00,,,80
S-A,5886,10,S,A,08:30:00,09:00:00,,,80
S-A,5887,62,S,A,09:00:00,10:00:00,,,80
S-A,5888,60,S,A,08:00:00,09:00:00,,,80
S-A,5889,99,S,A,08:30:00,09:00:00,,,80
S-A,5890,32,S,A,09:00:00,10:00:00,,,80
S-A,5891,67,S,A,08:00:00,09:00:00,,,80
S-A,5892,16,S,A,08:30:00,09:00:00,,,80
S-A-B,5893,12,S,B,08:00:00,11:00:00,,,40
S-A-B,5894,15,S,B,08:30:00,12:00:00,,,40
S-A-B,5895,10,S,B,08:30:00,11:30:00,,,40
A-B,5896,11,A,B,08:00:00,08:30:00,,,40
A-B,5897,10,A,B,09:00:00,09:30:00,,,40
A-B,5898,8,A,B,08:30:00,09:30:00,,,40
S-A-B,5899,12,S,B,08:00:00,11:00:00,,,40
S-A-B,5900,15,S,B,08:30:00,12:00:00,,,40
S-A-B,5901,10,S,B,08:30:00,11:30:00,,,40
A-B,5902,11,A,B,08:00:00,08:30:00,,,40
A-B,5903,10,A,B,09:00:00,09:30:00,,,40
A-B,5904,8,A,B,08:30:00,09:30:00,,,40
S-A-B,5905,32,S,B,08:00:00,11:00:00,,,40
S-A-B,5906,20,S,B,08:30:00,12:00:00,,,40
S-A-B,5907,14,S,B,08:30:00,11:30:00,,,40
A-B,5908,73,A,B,08:00:00,08:30:00,,,40
A-B,5909,86,A,B,09:00:00,09:30:00,,,40
A-B,5910,37,A,B,08:30:00,09:30:00,,,40
S-A-B,5911,21,S,B,08:00:00,11:00:00,,,40
S-A-B,5912,88,S,B,08:30:00,12:00:00,,,40
S-A-B,5913,48,S,B,08:30:00,11:30:00,,,40
A-B,5914,89,A,B,08:00:00,08:30:00,,,40
A-B,5915,72,A,B,09:00:00,09:30:00,,,40
A-B,5916,32,A,B,08:30:00,09:30:00,,,40
S-A-B-C,5917,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,5918,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,5919,38,S,C,08:00:00,12:00:00,,,20
B-C,5920,12,B,C,11:00:00,12:00:00,,,20
B-C,5921,5,B,C,12:30:00,12:45:00,,,20
A-B-C,5922,19,A,C,10:30:00,11:30:00,,,20
A-B-C,5923,16,A,C,09:30:00,11:30:00,,,20
A-B-C,5924,15,A,C,10:00:00,11:30:00,,,20
A-B-C,5925,12,A,C,10:30:00,12:00:00,,,20
A-B-C,5926,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,5927,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,5928,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,5929,38,S,C,08:00:00,12:00:00,,,20
B-C,5930,12,B,C,11:00:00,12:00:00,,,20
B-C,5931,5,B,C,12:30:00,12:45:00,,,20
A-B-C,5932,19,A,C,10:30:00,11:30:00,,,20
A-B-C,5933,16,A,C,09:30:00,11:30:00,,,20
A-B-C,5934,15,A,C,10:00:00,11:30:00,,,20
A-B-C,5935,12,A,C,10:30:00,12:00:00,,,20
A-B-C,5936,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,5937,46,S,C,09:30:00,12:30:00,,,20
S-A-B-C,5938,20,S,C,09:30:00,13:00:00,,,20
S-A-B-C,5939,34,S,C,08:00:00,12:00:00,,,20
B-C,5940,82,B,C,11:00:00,12:00:00,,,20
B-C,5941,87,B,C,12:30:00,12:45:00,,,20
A-B-C,5942,80,A,C,10:30:00,11:30:00,,,20
A-B-C,5943,100,A,C,09:30:00,11:30:00,,,20
A-B-C,5944,68,A,C,10:00:00,11:30:00,,,20
A-B-C,5945,29,A,C,10:30:00,12:00:00,,,20
A-B-C,5946,96,A,C,11:30:00,12:30:00,,,20
S-A-B-C,5947,56,S,C,09:30:00,12:30:00,,,20
S-A-B-C,5948,88,S,C,09:30:00,13:00:00,,,20
S-A-B-C,5949,60,S,C,08:00:00,12:00:00,,,20
B-C,5950,61,B,C,11:00:00,12:00:00,,,20
B-C,5951,95,B,C,12:30:00,12:45:00,,,20
A-B-C,5952,54,A,C,10:30:00,11:30:00,,,20
A-B-C,5953,68,A,C,09:30:00,11:30:00,,,20
A-B-C,5954,64,A,C,10:00:00,11:30:00,,,20
A-B-C,5955,78,A,C,10:30:00,12:00:00,,,20
A-B-C,5956,48,A,C,11:30:00,12:30:00,,,20
S-A-B-C-D,5957,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,5958,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,5959,50,S,D,08:30:00,12:30:00,,,0
C-D,5960,7,C,D,13:00:00,14:00:00,,,0
B-C-D,5961,22,B,D,10:00:00,11:00:00,,,0
B-C-D,5962,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,5963,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,5964,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,5965,20,A,D,09:30:00,12:40:00,,,0
E-F-D,5966,25,E,D,09:00:00,10:30:00,,,0
H-D,5967,15,H,D,09:00:00,10:30:00,,,0
H-D,5968,15,H,D,09:00:00,10:30:00,,,0
F-D,5969,15,F,D,09:00:00,10:30:00,,,0
F-D,5970,20,F,D,11:00:00,11:30:00,,,0
G-H-D,5971,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,5972,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,5973,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,5974,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,5975,42,K,D,09:20:00,10:00:00,,,0
M-N-D,5976,28,M,D,09:25:00,10:30:00,,,0
H-D,5977,15,H,D,10:00:00,10:30:00,,,0
H-D,5978,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,5979,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,5980,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,5981,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,5982,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,5983,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,5984,10,S,D,08:00:00,09:30:00,,,0
R-D,5985,10,R,D,14:00:00,15:30:00,,,0
J-D,5986,10,J,D,14:00:00,15:30:00,,,0
K-D,5987,10,K,D,14:00:00,15:30:00,,,0
J-D,5988,10,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,5989,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,5990,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,5991,50,S,D,08:30:00,12:30:00,,,0
C-D,5992,7,C,D,13:00:00,14:00:00,,,0
B-C-D,5993,22,B,D,10:00:00,11:00:00,,,0
B-C-D,5994,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,5995,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,5996,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,5997,20,A,D,09:30:00,12:40:00,,,0
E-F-D,5998,25,E,D,09:00:00,10:30:00,,,0
H-D,5999,15,H,D,09:00:00,10:30:00,,,0
H-D,6000,15,H,D,09:00:00,10:30:00,,,0
F-D,6001,15,F,D,09:00:00,10:30:00,,,0
F-D,6002,20,F,D,11:00:00,11:30:00,,,0
G-H-D,6003,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,6004,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,6005,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,6006,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,6007,42,K,D,09:20:00,10:00:00,,,0
M-N-D,6008,28,M,D,09:25:00,10:30:00,,,0
H-D,6009,15,H,D,10:00:00,10:30:00,,,0
H-D,6010,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,6011,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,6012,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,6013,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,6014,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,6015,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,6016,10,S,D,08:00:00,09:30:00,,,0
R-D,6017,10,R,D,14:00:00,15:30:00,,,0
J-D,6018,10,J,D,14:00:00,15:30:00,,,0
K-D,6019,43,K,D,14:00:00,15:30:00,,,0
J-D,6020,55,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,6021,59,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,6022,97,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,6023,44,S,D,08:30:00,12:30:00,,,0
C-D,6024,33,C,D,13:00:00,14:00:00,,,0
B-C-D,6025,41,B,D,10:00:00,11:00:00,,,0
B-C-D,6026,11,B,D,12:00:00,12:30:00,,,0
A-B-C-D,6027,97,A,D,09:30:00,12:00:00,,,0
A-B-C-D,6028,72,A,D,10:00:00,12:00:00,,,0
A-B-C-D,6029,77,A,D,09:30:00,12:40:00,,,0
E-F-D,6030,91,E,D,09:00:00,10:30:00,,,0
H-D,6031,78,H,D,09:00:00,10:30:00,,,0
H-D,6032,62,H,D,09:00:00,10:30:00,,,0
F-D,6033,58,F,D,09:00:00,10:30:00,,,0
F-D,6034,70,F,D,11:00:00,11:30:00,,,0
G-H-D,6035,78,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,6036,90,J,D,08:00:00,09:00:00,,,0
L-M-N-D,6037,40,L,D,08:20:00,09:00:00,,,0
L-M-N-D,6038,65,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,6039,13,K,D,09:20:00,10:00:00,,,0
M-N-D,6040,90,M,D,09:25:00,10:30:00,,,0
H-D,6041,83,H,D,10:00:00,10:30:00,,,0
H-D,6042,54,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,6043,70,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,6044,36,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,6045,19,S,D,15:00:00,15:40:00,,,0
Q-R-D,6046,68,Q,D,12:00:00,13:30:00,,,0
Q-R-D,6047,11,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,6048,100,S,D,08:00:00,09:30:00,,,0
R-D,6049,86,R,D,14:00:00,15:30:00,,,0
J-D,6050,73,J,D,14:00:00,15:30:00,,,0
K-D,6051,97,K,D,14:00:00,15:30:00,,,0
J-D,6052,16,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,6053,62,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,6054,45,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,6055,26,S,D,08:30:00,12:30:00,,,0
C-D,6056,96,C,D,13:00:00,14:00:00,,,0
B-C-D,6057,47,B,D,10:00:00,11:00:00,,,0
B-C-D,6058,71,B,D,12:00:00,12:30:00,,,0
A-B-C-D,6059,57,A,D,09:30:00,12:00:00,,,0
A-B-C-D,6060,33,A,D,10:00:00,12:00:00,,,0
A-B-C-D,6061,36,A,D,09:30:00,12:40:00,,,0
E-F-D,6062,33,E,D,09:00:00,10:30:00,,,0
H-D,6063,88,H,D,09:00:00,10:30:00,,,0
H-D,6064,58,H,D,09:00:00,10:30:00,,,0
F-D,6065,77,F,D,09:00:00,10:30:00,,,0
F-D,6066,64,F,D,11:00:00,11:30:00,,,0
G-H-D,6067,27,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,6068,60,J,D,08:00:00,09:00:00,,,0
L-M-N-D,6069,81,L,D,08:20:00,09:00:00,,,0
L-M-N-D,6070,91,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,6071,76,K,D,09:20:00,10:00:00,,,0
M-N-D,6072,24,M,D,09:25:00,10:30:00,,,0
H-D,6073,35,H,D,10:00:00,10:30:00,,,0
H-D,6074,65,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,6075,49,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,6076,31,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,6077,41,S,D,15:00:00,15:40:00,,,0
Q-R-D,6078,90,Q,D,12:00:00,13:30:00,,,0
Q-R-D,6079,42,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,6080,33,S,D,08:00:00,09:30:00,,,0
R-D,6081,19,R,D,14:00:00,15:30:00,,,0
J-D,6082,53,J,D,14:00:00,15:30:00,,,0
K-D,6083,17,K,D,14:00:00,15:30:00,,,0
J-D,6084,30,J,D,15:00:00,15:30:00,,,0
S-E,6085,10,S,E,08:00:00,08:30:00,,,65
S-E,6086,12,S,E,08:30:00,09:00:00,,,65
S-E,6087,10,S,E,08:00:00,08:30:00,,,65
S-E,6088,12,S,E,08:30:00,09:00:00,,,65
S-E,6089,96,S,E,08:00:00,08:30:00,,,65
S-E,6090,37,S,E,08:30:00,09:00:00,,,65
S-E,6091,68,S,E,08:00:00,08:30:00,,,65
S-E,6092,14,S,E,08:30:00,09:00:00,,,65
S-E-F,6093,20,S,F,08:30:00,10:30:00,,,45
S-E-F,6094,20,S,F,08:30:00,10:30:00,,,45
S-E-F,6095,27,S,F,08:30:00,10:30:00,,,45
S-E-F,6096,98,S,F,08:30:00,10:30:00,,,45
S-G,6097,15,S,G,08:30:00,09:00:00,,,60
S-G,6098,15,S,G,08:30:00,09:00:00,,,60
S-G,6099,20,S,G,08:30:00,09:00:00,,,60
S-G,6100,68,S,G,08:30:00,09:00:00,,,60
S-G-H,6101,8,S,H,08:00:00,08:30:00,,,50
S-G-H,6102,18,S,H,08:00:00,08:30:00,,,50
G-H,6103,13,G,H,09:30:00,10:00:00,,,50
S-G-H,6104,10,S,H,08:00:00,09:00:00,,,50
S-G-H,6105,8,S,H,09:00:00,10:00:00,,,50
S-G-H,6106,8,S,H,08:00:00,08:30:00,,,50
S-G-H,6107,18,S,H,08:00:00,08:30:00,,,50
G-H,6108,13,G,H,09:30:00,10:00:00,,,50
S-G-H,6109,10,S,H,08:00:00,09:00:00,,,50
S-G-H,6110,8,S,H,09:00:00,10:00:00,,,50
S-G-H,6111,40,S,H,08:00:00,08:30:00,,,50
S-G-H,6112,79,S,H,08:00:00,08:30:00,,,50
G-H,6113,35,G,H,09:30:00,10:00:00,,,50
S-G-H,6114,72,S,H,08:00:00,09:00:00,,,50
S-G-H,6115,37,S,H,09:00:00,10:00:00,,,50
S-G-H,6116,72,S,H,08:00:00,08:30:00,,,50
S-G-H,6117,91,S,H,08:00:00,08:30:00,,,50
G-H,6118,49,G,H,09:30:00,10:00:00,,,50
S-G-H,6119,89,S,H,08:00:00,09:00:00,,,50
S-G-H,6120,71,S,H,09:00:00,10:00:00,,,50
S-I-J,6121,20,S,J,07:00:00,07:50:00,,,24
S-I-J,6122,25,S,J,07:20:00,07:30:00,,,24
S-I-J,6123,20,S,J,07:00:00,07:50:00,,,24
S-I-J,6124,25,S,J,07:20:00,07:30:00,,,24
S-I-J,6125,94,S,J,07:00:00,07:50:00,,,24
S-I-J,6126,23,S,J,07:20:00,07:30:00,,,24
S-I-J,6127,33,S,J,07:00:00,07:50:00,,,24
S-I-J,6128,77,S,J,07:20:00,07:30:00,,,24
S-I-J-K,6129,20,S,K,08:20:00,08:50:00,,,19
J-K,6130,25,J,K,08:00:00,09:00:00,,,19
J-K,6131,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,6132,20,S,K,08:20:00,08:50:00,,,19
J-K,6133,25,J,K,08:00:00,09:00:00,,,19
J-K,6134,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,6135,41,S,K,08:20:00,08:50:00,,,19
J-K,6136,43,J,K,08:00:00,09:00:00,,,19
J-K,6137,32,J,K,11:10:00,11:40:00,,,19
S-I-J-K,6138,28,S,K,08:20:00,08:50:00,,,19
J-K,6139,18,J,K,08:00:00,09:00:00,,,19
J-K,6140,18,J,K,11:10:00,11:40:00,,,19
J-K-L,6141,20,J,L,08:30:00,09:00:00,,,23
J-K-L,6142,20,J,L,08:30:00,09:00:00,,,23
J-K-L,6143,93,J,L,08:30:00,09:00:00,,,23
J-K-L,6144,27,J,L,08:30:00,09:00:00,,,23
J-K-L-M,6145,5,J,M,07:40:00,09:00:00,,,15
K-L-M,6146,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,6147,5,J,M,07:40:00,09:00:00,,,15
K-L-M,6148,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,6149,47,J,M,07:40:00,09:00:00,,,15
K-L-M,6150,37,K,M,11:30:00,12:00:00,,,15
J-K-L-M,6151,64,J,M,07:40:00,09:00:00,,,15
K-L-M,6152,100,K,M,11:30:00,12:00:00,,,15
J-K-L-M-N,6153,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,6154,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,6155,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,6156,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,6157,55,J,N,08:00:00,09:00:00,,,5
K-L-M-N,6158,35,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,6159,54,J,N,08:00:00,09:00:00,,,5
K-L-M-N,6160,91,K,N,11:30:00,12:00:00,,,5
S-O,6161,15,S,O,09:00:00,10:00:00,,,52
S-O,6162,17,S,O,08:00:00,08:30:00,,,52
S-O,6163,15,S,O,09:00:00,09:30:00,,,52
S-O,6164,18,S,O,09:00:00,09:30:00,,,52
S-O,6165,14,S,O,09:30:00,10:00:00,,,52
S-O,6166,14,S,O,08:00:00,08:30:00,,,52
S-O,6167,15,S,O,09:00:00,10:00:00,,,52
S-O,6168,17,S,O,08:00:00,08:30:00,,,52
S-O,6169,15,S,O,09:00:00,09:30:00,,,52
S-O,6170,18,S,O,09:00:00,09:30:00,,,52
S-O,6171,14,S,O,09:30:00,10:00:00,,,52
S-O,6172,14,S,O,08:00:00,08:30:00,,,52
S-O,6173,52,S,O,09:00:00,10:00:00,,,52
S-O,6174,54,S,O,08:00:00,08:30:00,,,52
S-O,6175,42,S,O,09:00:00,09:30:00,,,52
S-O,6176,22,S,O,09:00:00,09:30:00,,,52
S-O,6177,32,S,O,09:30:00,10:00:00,,,52
S-O,6178,93,S,O,08:00:00,08:30:00,,,52
S-O,6179,29,S,O,09:00:00,10:00:00,,,52
S-O,6180,76,S,O,08:00:00,08:30:00,,,52
S-O,6181,53,S,O,09:00:00,09:30:00,,,52
S-O,6182,55,S,O,09:00:00,09:30:00,,,52
S-O,6183,32,S,O,09:30:00,10:00:00,,,52
S-O,6184,27,S,O,08:00:00,08:30:00,,,52
S-O-P,6185,25,S,P,08:00:00,09:30:00,,,38
S-O-P,6186,25,S,P,08:30:00,10:00:00,,,38
S-O-P,6187,20,S,P,09:00:00,10:30:00,,,38
S-O-P,6188,22,S,P,08:30:00,10:00:00,,,38
S-O-P,6189,25,S,P,08:00:00,09:30:00,,,38
S-O-P,6190,25,S,P,08:30:00,10:00:00,,,38
S-O-P,6191,20,S,P,09:00:00,10:30:00,,,38
S-O-P,6192,22,S,P,08:30:00,10:00:00,,,38
S-O-P,6193,53,S,P,08:00:00,09:30:00,,,38
S-O-P,6194,46,S,P,08:30:00,10:00:00,,,38
S-O-P,6195,63,S,P,09:00:00,10:30:00,,,38
S-O-P,6196,19,S,P,08:30:00,10:00:00,,,38
S-O-P,6197,63,S,P,08:00:00,09:30:00,,,38
